task_id,splitter,max_depth,dataset,mean_accuracy, std_accuracy,n_fold
3021,worst,10,sick,0.9387597715183922,0.0007521524692890859,0.9391534391534392|0.9365079365079365|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183
3021,worst,15,sick,0.9387597715183922,0.0007521524692890859,0.9391534391534392|0.9365079365079365|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183|0.9389920424403183
3481,best,1,isolet,0.40592442645074217,0.013038510694176535,0.4153846153846154|0.4025641025641026|0.3858974358974359|0.4166666666666667|0.41923076923076924|0.38974358974358975|0.41923076923076924|0.4197689345314506|0.3902439024390244|0.40051347881899874
3481,best,5,isolet,0.8540462789243277,0.01049774653855856,0.8448717948717949|0.8602564102564103|0.8371794871794872|0.8692307692307693|0.8512820512820513|0.8589743589743589|0.8576923076923076|0.8613607188703466|0.8369704749679076|0.8626444159178434
3481,best,10,isolet,0.9290787005036043,0.01096864809505915,0.9141025641025641|0.9243589743589744|0.9205128205128205|0.9435897435897436|0.9192307692307692|0.9320512820512821|0.9230769230769231|0.9422336328626444|0.9242618741976893|0.9473684210526315
3481,best,15,isolet,0.9458788387479016,0.009479668780657969,0.9346153846153846|0.9358974358974359|0.9461538461538461|0.958974358974359|0.9371794871794872|0.95|0.941025641025641|0.9550706033376123|0.938382541720154|0.9614890885750963
3481,random,1,isolet,0.48403607517856556,0.01698208292366214,0.4948717948717949|0.46794871794871795|0.4564102564102564|0.4705128205128205|0.5166666666666667|0.4782051282051282|0.47435897435897434|0.49293966623876767|0.4878048780487805|0.5006418485237484
3481,random,5,isolet,0.8614857970442052,0.007917510488969532,0.8487179487179487|0.8576923076923076|0.8576923076923076|0.8692307692307693|0.8705128205128205|0.8615384615384616|0.8602564102564103|0.8729139922978177|0.8498074454428755|0.8664955070603337
3481,random,10,isolet,0.9308711036503077,0.006215482524821079,0.9320512820512821|0.9282051282051282|0.9358974358974359|0.9333333333333333|0.9230769230769231|0.9358974358974359|0.9256410256410257|0.9370988446726572|0.9191270860077022|0.938382541720154
3481,random,15,isolet,0.944851551956815,0.007226126684601553,0.9435897435897436|0.9435897435897436|0.95|0.9474358974358974|0.9307692307692308|0.9512820512820512|0.9397435897435897|0.9537869062901155|0.9358151476251605|0.9525032092426188
3481,second_best,1,isolet,0.4347872025278957,0.014711749826726933,0.43974358974358974|0.44871794871794873|0.41025641025641024|0.43974358974358974|0.40897435897435896|0.43333333333333335|0.4269230769230769|0.43774069319640563|0.4467265725288832|0.4557124518613607
3481,second_best,5,isolet,0.8627721273164148,0.01517960105152003,0.8358974358974359|0.8435897435897436|0.8551282051282051|0.8717948717948718|0.8705128205128205|0.8538461538461538|0.8743589743589744|0.8767650834403081|0.858793324775353|0.8870346598202824
3481,second_best,10,isolet,0.9304891214904053,0.009363887628440926,0.9166666666666666|0.9192307692307692|0.9333333333333333|0.9435897435897436|0.9217948717948717|0.9294871794871795|0.9256410256410257|0.9435173299101413|0.9306803594351734|0.9409499358151476
3481,second_best,15,isolet,0.9439541160593793,0.008805039953030634,0.9294871794871795|0.9384615384615385|0.9423076923076923|0.9538461538461539|0.9358974358974359|0.9461538461538461|0.9512820512820512|0.9499358151476252|0.9345314505776636|0.9576379974326059
3481,worst,1,isolet,0.04270860077021823,0.003581323802653153,0.03717948717948718|0.038461538461538464|0.047435897435897434|0.04230769230769231|0.03974358974358974|0.047435897435897434|0.047435897435897434|0.0410783055198973|0.043645699614890884|0.04236200256739409
3481,worst,5,isolet,0.06361508837760442,0.006748833279306454,0.07435897435897436|0.057692307692307696|0.05|0.06153846153846154|0.06666666666666667|0.057692307692307696|0.07051282051282051|0.06546854942233633|0.06803594351732992|0.06418485237483953
3481,worst,10,isolet,0.07066735788815377,0.007003051232188651,0.07692307692307693|0.07692307692307693|0.07179487179487179|0.06282051282051282|0.07179487179487179|0.06025641025641026|0.08076923076923077|0.06161745827984596|0.06675224646983312|0.07702182284980745
3481,worst,15,isolet,0.08310786346729865,0.006021632037611708,0.0782051282051282|0.08717948717948718|0.08461538461538462|0.09487179487179487|0.07307692307692308|0.08205128205128205|0.08974358974358974|0.0834403080872914|0.07830551989730423|0.07958921694480103
37,best,1,diabetes,0.6835782638414217,0.01949670904540036,0.7142857142857143|0.6753246753246753|0.7142857142857143|0.6623376623376623|0.7012987012987013|0.6623376623376623|0.6623376623376623|0.6883116883116883|0.6710526315789473|0.6842105263157895
37,best,5,diabetes,0.7629699248120301,0.048830245644791666,0.8441558441558441|0.6883116883116883|0.7532467532467533|0.7272727272727273|0.7272727272727273|0.8181818181818182|0.7662337662337663|0.8181818181818182|0.7763157894736842|0.7105263157894737
37,best,10,diabetes,0.7708133971291866,0.044785743170892574,0.8311688311688312|0.6883116883116883|0.7532467532467533|0.7272727272727273|0.7532467532467533|0.8051948051948052|0.7792207792207793|0.8441558441558441|0.7763157894736842|0.75
37,best,15,diabetes,0.7590567327409433,0.04272761388800283,0.8441558441558441|0.6883116883116883|0.7662337662337663|0.7532467532467533|0.7272727272727273|0.7662337662337663|0.7532467532467533|0.8181818181818182|0.75|0.7236842105263158
37,random,1,diabetes,0.6510594668489406,0.003417634996582386,0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6578947368421053|0.6578947368421053
37,random,5,diabetes,0.7448393711551606,0.029336549612448158,0.7662337662337663|0.7012987012987013|0.7142857142857143|0.7272727272727273|0.7272727272727273|0.8051948051948052|0.7402597402597403|0.7402597402597403|0.7763157894736842|0.75
37,random,10,diabetes,0.7656015037593985,0.05493257181645721,0.8051948051948052|0.6883116883116883|0.7532467532467533|0.7012987012987013|0.7142857142857143|0.8571428571428571|0.7922077922077922|0.8311688311688312|0.7894736842105263|0.7236842105263158
37,random,15,diabetes,0.7760594668489406,0.04445785201442681,0.8181818181818182|0.7012987012987013|0.7792207792207793|0.7402597402597403|0.7142857142857143|0.8181818181818182|0.7792207792207793|0.8441558441558441|0.8026315789473685|0.7631578947368421
37,second_best,1,diabetes,0.6758202323991798,0.017098843218071726,0.6883116883116883|0.6363636363636364|0.6883116883116883|0.6753246753246753|0.6883116883116883|0.6623376623376623|0.6753246753246753|0.6623376623376623|0.6842105263157895|0.6973684210526315
37,second_best,5,diabetes,0.7629699248120302,0.04557659737498183,0.8181818181818182|0.6753246753246753|0.7402597402597403|0.7532467532467533|0.7532467532467533|0.8181818181818182|0.7532467532467533|0.8311688311688312|0.7631578947368421|0.7236842105263158
37,second_best,10,diabetes,0.7656015037593984,0.04974226850542654,0.8571428571428571|0.6753246753246753|0.7402597402597403|0.7662337662337663|0.7272727272727273|0.7922077922077922|0.7532467532467533|0.8311688311688312|0.7763157894736842|0.7368421052631579
37,second_best,15,diabetes,0.768198906356801,0.04727265327168023,0.8181818181818182|0.6883116883116883|0.7402597402597403|0.7792207792207793|0.7142857142857143|0.7922077922077922|0.7792207792207793|0.8571428571428571|0.7763157894736842|0.7368421052631579
37,worst,1,diabetes,0.6510594668489406,0.003417634996582386,0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6578947368421053|0.6578947368421053
37,worst,5,diabetes,0.6510594668489406,0.003417634996582386,0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6578947368421053|0.6578947368421053
37,worst,10,diabetes,0.6549384825700615,0.01678682507601352,0.6493506493506493|0.6363636363636364|0.7012987012987013|0.6623376623376623|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6493506493506493|0.6578947368421053|0.6447368421052632
37,worst,15,diabetes,0.6574846206425153,0.023547505126452494,0.6753246753246753|0.6363636363636364|0.7012987012987013|0.6753246753246753|0.6753246753246753|0.6493506493506493|0.6623376623376623|0.6363636363636364|0.6447368421052632|0.618421052631579
49,best,1,tic-tac-toe,0.6534429824561404,0.004054705362930628,0.65625|0.65625|0.65625|0.65625|0.65625|0.65625|0.6458333333333334|0.6458333333333334|0.6526315789473685|0.6526315789473685
49,best,5,tic-tac-toe,0.841326754385965,0.026730263517724492,0.8229166666666666|0.84375|0.90625|0.8020833333333334|0.8333333333333334|0.84375|0.8229166666666666|0.8645833333333334|0.8315789473684211|0.8421052631578947
49,best,10,tic-tac-toe,0.9895723684210527,0.009317007975700555,0.9791666666666666|1.0|1.0|0.9791666666666666|0.9791666666666666|1.0|0.9895833333333334|0.9791666666666666|0.9894736842105263|1.0
49,best,15,tic-tac-toe,0.9885087719298247,0.009847052889072175,0.96875|1.0|1.0|0.9791666666666666|0.9895833333333334|1.0|0.9895833333333334|0.9895833333333334|0.9894736842105263|0.9789473684210527
49,random,1,tic-tac-toe,0.6534429824561404,0.004054705362930628,0.65625|0.65625|0.65625|0.65625|0.65625|0.65625|0.6458333333333334|0.6458333333333334|0.6526315789473685|0.6526315789473685
49,random,5,tic-tac-toe,0.8360964912280702,0.02730570510425215,0.8333333333333334|0.8645833333333334|0.875|0.8020833333333334|0.8229166666666666|0.84375|0.7916666666666666|0.875|0.8315789473684211|0.8210526315789474
49,random,10,tic-tac-toe,0.9885307017543861,0.011830139341097959,0.9791666666666666|0.9895833333333334|1.0|0.9583333333333334|0.9895833333333334|1.0|0.9895833333333334|0.9895833333333334|0.9894736842105263|1.0
49,random,15,tic-tac-toe,0.989561403508772,0.010438780773841423,0.9791666666666666|1.0|1.0|0.96875|0.9895833333333334|1.0|0.9895833333333334|0.9895833333333334|0.9789473684210527|1.0
49,second_best,1,tic-tac-toe,0.6534429824561404,0.004054705362930628,0.65625|0.65625|0.65625|0.65625|0.65625|0.65625|0.6458333333333334|0.6458333333333334|0.6526315789473685|0.6526315789473685
49,second_best,5,tic-tac-toe,0.6774451754385964,0.016550121283678353,0.6770833333333334|0.6770833333333334|0.6770833333333334|0.65625|0.71875|0.6666666666666666|0.6666666666666666|0.6875|0.6842105263157895|0.6631578947368421
49,second_best,10,tic-tac-toe,0.7995285087719298,0.03895600634465391,0.7604166666666666|0.8333333333333334|0.8333333333333334|0.7708333333333334|0.8229166666666666|0.875|0.75|0.8020833333333334|0.7578947368421053|0.7894736842105263
49,second_best,15,tic-tac-toe,0.8026973684210527,0.03358927594180708,0.78125|0.8020833333333334|0.84375|0.7604166666666666|0.8541666666666666|0.8333333333333334|0.78125|0.78125|0.7578947368421053|0.8315789473684211
49,worst,1,tic-tac-toe,0.6534429824561404,0.004054705362930628,0.65625|0.65625|0.65625|0.65625|0.65625|0.65625|0.6458333333333334|0.6458333333333334|0.6526315789473685|0.6526315789473685
49,worst,5,tic-tac-toe,0.6534429824561404,0.004054705362930628,0.65625|0.65625|0.65625|0.65625|0.65625|0.65625|0.6458333333333334|0.6458333333333334|0.6526315789473685|0.6526315789473685
49,worst,10,tic-tac-toe,0.7025109649122807,0.021904450781231505,0.7083333333333334|0.7395833333333334|0.6979166666666666|0.7291666666666666|0.6666666666666666|0.6875|0.6875|0.6979166666666666|0.6842105263157895|0.7263157894736842
49,worst,15,tic-tac-toe,0.7515570175438595,0.01984235926745761,0.7604166666666666|0.7604166666666666|0.7708333333333334|0.7604166666666666|0.75|0.7604166666666666|0.7395833333333334|0.71875|0.7157894736842105|0.7789473684210526
99,best,1,glass,0.6192424242424243,0.08781003804268236,0.5909090909090909|0.5909090909090909|0.6363636363636364|0.5454545454545454|0.5238095238095238|0.6666666666666666|0.6666666666666666|0.7619047619047619|0.42857142857142855|0.6666666666666666|0.6818181818181818|0.5|0.6818181818181818|0.5909090909090909|0.5714285714285714|0.5714285714285714|0.7142857142857143|0.6190476190476191|0.5238095238095238|0.6666666666666666|0.5|0.6363636363636364|0.8181818181818182|0.5909090909090909|0.5238095238095238|0.7142857142857143|0.6190476190476191|0.7142857142857143|0.5238095238095238|0.6190476190476191|0.5909090909090909|0.5909090909090909|0.6818181818181818|0.7272727272727273|0.5714285714285714|0.47619047619047616|0.5238095238095238|0.6666666666666666|0.6666666666666666|0.7142857142857143|0.4090909090909091|0.6363636363636364|0.6363636363636364|0.5909090909090909|0.6190476190476191|0.6666666666666666|0.5238095238095238|0.5238095238095238|0.6190476190476191|0.7619047619047619|0.5454545454545454|0.7272727272727273|0.6818181818181818|0.6818181818181818|0.6190476190476191|0.6190476190476191|0.42857142857142855|0.6190476190476191|0.5714285714285714|0.6190476190476191|0.7272727272727273|0.6363636363636364|0.7272727272727273|0.5|0.6190476190476191|0.7142857142857143|0.6190476190476191|0.5714285714285714|0.6190476190476191|0.5238095238095238|0.6363636363636364|0.6363636363636364|0.5909090909090909|0.5454545454545454|0.5714285714285714|0.7142857142857143|0.6666666666666666|0.8095238095238095|0.42857142857142855|0.7619047619047619|0.6818181818181818|0.5454545454545454|0.6818181818181818|0.5909090909090909|0.47619047619047616|0.7142857142857143|0.7142857142857143|0.7619047619047619|0.6190476190476191|0.6190476190476191|0.5454545454545454|0.4090909090909091|0.6818181818181818|0.5909090909090909|0.6190476190476191|0.7142857142857143|0.7619047619047619|0.6190476190476191|0.6666666666666666|0.5238095238095238
99,best,5,glass,0.7472294372294372,0.08540302705431856,0.6363636363636364|0.7272727272727273|0.8181818181818182|0.8181818181818182|0.7619047619047619|0.8571428571428571|0.7142857142857143|0.7619047619047619|0.5238095238095238|0.8571428571428571|0.6363636363636364|0.8181818181818182|0.7727272727272727|0.8181818181818182|0.8571428571428571|0.8095238095238095|0.8095238095238095|0.6190476190476191|0.7142857142857143|0.8095238095238095|0.5454545454545454|0.8181818181818182|0.7727272727272727|0.7272727272727273|0.7142857142857143|0.8571428571428571|0.7142857142857143|0.7619047619047619|0.8095238095238095|0.6666666666666666|0.6818181818181818|0.6818181818181818|0.8181818181818182|0.6818181818181818|0.8095238095238095|0.5238095238095238|0.6190476190476191|0.8571428571428571|0.6666666666666666|0.9047619047619048|0.5909090909090909|0.7727272727272727|0.9090909090909091|0.8636363636363636|0.7142857142857143|0.7619047619047619|0.7142857142857143|0.8095238095238095|0.6666666666666666|0.8095238095238095|0.7272727272727273|0.8181818181818182|0.7727272727272727|0.8181818181818182|0.7142857142857143|0.7619047619047619|0.6666666666666666|0.7142857142857143|0.6190476190476191|0.7619047619047619|0.6818181818181818|0.6363636363636364|0.9090909090909091|0.6818181818181818|0.7619047619047619|0.7142857142857143|0.8095238095238095|0.7142857142857143|0.7619047619047619|0.8571428571428571|0.7272727272727273|0.8181818181818182|0.6818181818181818|0.6363636363636364|0.7619047619047619|0.8095238095238095|0.7142857142857143|0.7619047619047619|0.47619047619047616|0.8571428571428571|0.7727272727272727|0.6818181818181818|0.8181818181818182|0.6363636363636364|0.7619047619047619|0.7619047619047619|0.7619047619047619|0.7619047619047619|0.6666666666666666|0.7142857142857143|0.7727272727272727|0.7272727272727273|0.7727272727272727|0.8181818181818182|0.7142857142857143|0.8571428571428571|0.8095238095238095|0.7619047619047619|0.8571428571428571|0.7619047619047619
99,best,10,glass,0.7956926406926408,0.08385645386973001,0.6818181818181818|0.6818181818181818|0.8181818181818182|0.9545454545454546|0.8571428571428571|0.9047619047619048|0.8571428571428571|0.8571428571428571|0.5714285714285714|0.9047619047619048|0.6818181818181818|0.8636363636363636|0.7727272727272727|0.7727272727272727|0.8571428571428571|0.8095238095238095|0.7619047619047619|0.7142857142857143|0.7619047619047619|0.9523809523809523|0.8181818181818182|0.8181818181818182|0.8181818181818182|0.7727272727272727|0.7142857142857143|0.8095238095238095|0.8095238095238095|0.8571428571428571|0.8571428571428571|0.8095238095238095|0.8181818181818182|0.8636363636363636|0.8181818181818182|0.8181818181818182|0.9047619047619048|0.6190476190476191|0.7142857142857143|0.8571428571428571|0.6190476190476191|0.8571428571428571|0.7272727272727273|0.7727272727272727|0.9090909090909091|0.9090909090909091|0.7619047619047619|0.9047619047619048|0.8095238095238095|0.9047619047619048|0.6666666666666666|0.8095238095238095|0.7272727272727273|0.8636363636363636|0.7727272727272727|0.9090909090909091|0.7142857142857143|0.7619047619047619|0.7619047619047619|0.6666666666666666|0.7619047619047619|0.9523809523809523|0.7272727272727273|0.6818181818181818|0.9545454545454546|0.8636363636363636|0.6666666666666666|0.8095238095238095|0.8571428571428571|0.7619047619047619|0.9047619047619048|0.8571428571428571|0.7727272727272727|0.9090909090909091|0.6818181818181818|0.7272727272727273|0.8571428571428571|0.8095238095238095|0.7619047619047619|0.8571428571428571|0.5714285714285714|0.8571428571428571|0.8181818181818182|0.7727272727272727|0.9090909090909091|0.7272727272727273|0.7142857142857143|0.8095238095238095|0.7619047619047619|0.7619047619047619|0.6666666666666666|0.8095238095238095|0.8181818181818182|0.7272727272727273|0.7727272727272727|0.8181818181818182|0.7619047619047619|0.8095238095238095|0.8095238095238095|0.6666666666666666|0.8571428571428571|0.8095238095238095
